Task;Created by;Created;State;Application Name;Type
CHG0911379;Service_GitlabIntegration;2024-05-19 21:31:17;Closed Complete;Agent Recording Controller;Standard
CHG0687317;Service_GitlabIntegration;2023-07-10 21:11:33;Closed Complete;Agent Recording Controller;Standard
CHG0687321;Service_GitlabIntegration;2023-07-10 21:22:13;Closed Complete;Agent Recording Controller;Standard
CHG0743622;Marcio_S_Cruz;2023-10-02 11:00:27;Closed Complete;Agent Recording Controller;Standard
CHG0911353;Service_GitlabIntegration;2024-05-19 21:09:02;Closed Complete;Agent Recording Controller;Standard
CHG0854991;Yuhong_C;2024-03-11 00:29:01;Closed Complete;Agent Recording Controller;Standard
CHG0902886;Rickey_Williams;2024-05-10 10:14:42;Closed Complete;Agent Recording Controller;Standard
CHG0911361;Service_GitlabIntegration;2024-05-19 21:18:05;Closed Complete;Agent Recording Controller;Standard
CHG0780590;Service_GitlabIntegration;2023-11-28 20:59:00;Closed Complete;Agent Recording Controller;Standard
CHG0834753;Service_GitlabIntegration;2024-02-15 21:20:55;Closed Complete;Agent Recording Controller;Standard
CHG0780595;Service_GitlabIntegration;2023-11-28 21:11:45;Closed Complete;Agent Recording Controller;Standard
CHG0911383;Service_GitlabIntegration;2024-05-19 21:36:03;Closed Complete;Agent Recording Controller;Standard
CHG0687320;Service_GitlabIntegration;2023-07-10 21:17:55;Closed Complete;Agent Recording Controller;Standard
CHG0888892;Sridevi_C;2024-04-22 01:09:12;Closed Complete;Agent Recording Controller;Standard
CHG0707721;Service_GitlabIntegration;2023-08-13 22:56:07;Closed Complete;Agent Recording Controller;Standard
CHG0780587;Service_GitlabIntegration;2023-11-28 20:45:32;Closed Complete;Agent Recording Controller;Standard
CHG0757412;SJ_Cheong;2023-10-18 04:07:59;Closed Complete;Agent Recording Controller;Standard
CHG0780592;Service_GitlabIntegration;2023-11-28 21:05:44;Closed Complete;Agent Recording Controller;Standard
CHG0859532;Service_GitlabIntegration;2024-03-14 21:10:52;Closed Complete;Agent Recording Controller;Standard
CHG0894408;Service_CIIS;2024-04-29 22:24:16;Closed Complete;Agent Recording Controller;Standard
CHG0715470;Mark_M_Moore;2023-08-23 08:37:36;Closed Complete;Agent Recording Controller;Standard
CHG0664848;Service_GitlabIntegration;2023-06-05 22:32:26;Closed Complete;Agent Recording Controller;Standard
CHG0703187;Letchu_Annamalai;2023-08-07 07:55:45;Closed Complete;Agent Recording Controller;Standard
CHG0872339;Sridevi_C;2024-03-31 23:22:03;Closed Complete;Agent Recording Controller;Standard
CHG0814858;Nazmi_Mat_Shaleh;2024-01-18 08:19:14;Closed Complete;Agent Recording Controller;Standard
